,hhid_census,hhid,areaid,treatment,attrit,spandana_borrower,mfi_borrower,hhinslum_months,pucca,ownhouse,woman_biz,husb_biz,woman_salary,husb_salary,firstloandate,p10loandate
4332,4333,4093.0,58,Control,Found in EL1,No,No,60.0,Yes,Yes,No,No,No,Yes,,
4333,4334,4073.0,58,Control,Found in EL1,No,No,40.0,Yes,Yes,No,No,No,No,,
4334,4335,4099.0,58,Control,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,Yes,,
4335,4336,4043.0,58,Control,Found in EL1,No,No,25.0,Yes,Yes,No,Yes,No,No,,
4336,4337,,58,Control,Not found in EL1,No,No,42.0,No,Yes,No,No,No,Yes,,
4337,4338,,58,Control,Not found in EL1,No,No,27.0,No,Yes,No,No,No,Yes,,
4338,4339,4042.0,58,Control,Found in EL1,No,No,20.0,No,Yes,No,No,No,No,,
4339,4340,4020.0,58,Control,Found in EL1,No,No,50.0,Yes,Yes,No,Yes,No,No,,
4340,4341,,58,Control,Not found in EL1,No,No,50.0,No,Yes,No,No,No,No,,
4341,4342,4079.0,58,Control,Found in EL1,No,No,40.0,No,Yes,No,No,No,No,,
4342,4343,4019.0,58,Control,Found in EL1,No,No,35.0,No,Yes,Yes,No,No,No,,
4343,4344,,58,Control,Not found in EL1,No,No,30.0,No,Yes,No,No,No,Yes,,
4344,4345,4006.0,58,Control,Found in EL1,No,No,25.0,No,Yes,No,No,No,Yes,,
4345,4346,4037.0,58,Control,Found in EL1,No,No,30.0,No,Yes,No,No,No,Yes,,
4346,4347,4035.0,58,Control,Found in EL1,No,No,25.0,No,Yes,No,No,No,No,,
4347,4348,4049.0,58,Control,Found in EL1,No,No,30.0,No,Yes,No,No,Yes,No,,
4348,4349,4056.0,58,Control,Found in EL1,No,No,28.0,Yes,Yes,No,No,No,No,,
4349,4350,4090.0,58,Control,Found in EL1,No,No,38.0,Yes,Yes,No,No,No,Yes,,
4350,4351,4089.0,58,Control,Found in EL1,No,No,35.0,Yes,Yes,No,No,No,Yes,,
4351,4352,4032.0,58,Control,Found in EL1,No,No,52.0,Yes,Yes,No,No,No,No,,
4352,4353,4082.0,58,Control,Found in EL1,No,No,30.0,No,Yes,No,No,No,Yes,,
4353,4354,4107.0,58,Control,Found in EL1,No,No,48.0,Yes,Yes,No,No,No,Yes,,
4354,4355,4064.0,58,Control,Found in EL1,No,No,25.0,No,Yes,No,No,No,Yes,,
4355,4356,,58,Control,Not found in EL1,No,No,45.0,Yes,Yes,No,No,No,Yes,,
4356,4357,4038.0,58,Control,Found in EL1,No,No,50.0,Yes,Yes,No,No,No,Yes,,
4357,4358,,58,Control,Not found in EL1,No,No,26.0,Yes,Yes,No,No,No,Yes,,
4358,4359,4025.0,58,Control,Found in EL1,No,No,14.0,Yes,Yes,No,No,No,Yes,,
4359,4360,,58,Control,Not found in EL1,No,No,14.0,No,Yes,No,Yes,No,No,,
4360,4361,4051.0,58,Control,Found in EL1,No,No,10.0,No,Yes,No,No,No,Yes,,
4361,4362,4060.0,58,Control,Found in EL1,No,No,12.0,Yes,Yes,No,No,No,Yes,,
4362,4363,4036.0,58,Control,Found in EL1,No,No,9.0,No,Yes,No,Yes,No,No,,
4363,4364,,58,Control,Not found in EL1,No,No,5.0,No,Yes,No,No,No,Yes,,
4364,4365,4016.0,58,Control,Found in EL1,No,No,10.0,No,Yes,No,No,No,Yes,,
4365,4366,4044.0,58,Control,Found in EL1,No,No,18.0,No,Yes,No,No,No,Yes,,
4366,4367,4077.0,58,Control,Found in EL1,No,No,5.0,No,Yes,No,No,No,Yes,,
4367,4368,4101.0,58,Control,Found in EL1,No,No,15.0,No,Yes,No,No,Yes,Yes,,
4368,4369,4066.0,58,Control,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,Yes,,
4369,4370,4030.0,58,Control,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,No,,
4370,4371,,58,Control,Not found in EL1,No,No,30.0,Yes,Yes,No,No,No,Yes,,
4371,4372,,58,Control,Not found in EL1,No,No,15.0,No,Yes,No,Yes,No,No,,
4372,4373,4040.0,58,Control,Found in EL1,No,No,40.0,Yes,Yes,No,No,No,No,,
4373,4374,4100.0,58,Control,Found in EL1,No,No,50.0,No,Yes,No,No,No,No,,
4374,4375,,58,Control,Not found in EL1,No,No,25.0,No,Yes,No,No,No,No,,
4375,4376,,58,Control,Not found in EL1,No,No,30.0,Yes,Yes,No,Yes,No,No,,
4376,4377,,58,Control,Not found in EL1,No,No,30.0,Yes,Yes,No,No,No,Yes,,
4377,4378,4112.0,58,Control,Found in EL1,No,No,30.0,Yes,Yes,No,No,No,Yes,,
4378,4379,4041.0,58,Control,Found in EL1,No,No,20.0,No,Yes,No,Yes,No,No,,
4379,4380,4015.0,58,Control,Found in EL1,No,No,4.0,Yes,Yes,No,No,No,Yes,,
4380,4381,4111.0,58,Control,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,No,,
4381,4382,,58,Control,Not found in EL1,No,No,10.0,Yes,Yes,No,Yes,No,No,,
4382,4383,4110.0,58,Control,Found in EL1,No,No,5.0,Yes,Yes,No,Yes,No,No,,
4383,4384,3968.0,59,Control,Found in EL1,No,No,15.0,Yes,Yes,No,No,No,No,,
4384,4385,3970.0,59,Control,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,Yes,,
4385,4386,3952.0,59,Control,Found in EL1,No,No,4.0,Yes,Yes,No,Yes,No,No,,
4386,4387,3949.0,59,Control,Found in EL1,No,No,30.0,Yes,Yes,No,Yes,No,No,,
4387,4388,5108.0,59,Control,Found in EL1,No,No,15.0,Yes,Yes,No,No,Yes,Yes,,
4388,4389,3986.0,59,Control,Found in EL1,No,No,14.0,No,Yes,No,No,No,No,,
4389,4390,3956.0,59,Control,Found in EL1,No,No,50.0,Yes,Yes,No,Yes,No,No,,
4390,4391,,59,Control,Not found in EL1,No,No,80.0,Yes,Yes,No,Yes,No,No,,
4391,4392,,59,Control,Not found in EL1,No,No,20.0,Yes,Yes,No,No,No,No,,
4392,4393,3979.0,59,Control,Found in EL1,No,No,4.0,Yes,Yes,No,No,No,Yes,,
4393,4394,3960.0,59,Control,Found in EL1,No,No,20.0,No,Yes,No,Yes,No,No,,
4394,4395,3992.0,59,Control,Found in EL1,No,No,50.0,No,Yes,No,No,No,Yes,,
4395,4396,3995.0,59,Control,Found in EL1,No,No,18.0,Yes,Yes,No,No,No,Yes,,
4396,4397,3951.0,59,Control,Found in EL1,No,No,50.0,Yes,Yes,No,No,No,Yes,,
4397,4398,3981.0,59,Control,Found in EL1,No,No,50.0,No,Yes,No,No,No,Yes,,
4398,4399,4002.0,59,Control,Found in EL1,No,No,30.0,Yes,Yes,No,No,Yes,Yes,,
4399,4400,3961.0,59,Control,Found in EL1,No,No,8.0,No,Yes,No,No,No,No,,
4400,4401,3958.0,59,Control,Found in EL1,No,No,12.0,No,Yes,No,No,No,Yes,,
4401,4402,3993.0,59,Control,Found in EL1,No,No,30.0,No,Yes,No,Yes,No,No,,
4402,4403,,59,Control,Not found in EL1,No,No,40.0,No,Yes,No,No,No,Yes,,
4403,4404,3975.0,59,Control,Found in EL1,No,No,30.0,No,Yes,No,No,No,Yes,,
4404,4405,3955.0,59,Control,Found in EL1,No,No,40.0,Yes,Yes,No,Yes,No,No,,
4405,4406,3996.0,59,Control,Found in EL1,No,No,40.0,No,Yes,No,No,No,Yes,,
4406,4407,3997.0,59,Control,Found in EL1,No,No,40.0,No,Yes,No,No,Yes,Yes,,
4407,4408,3963.0,59,Control,Found in EL1,No,No,25.0,No,Yes,No,No,No,Yes,,
4408,4409,3999.0,59,Control,Found in EL1,No,No,35.0,No,Yes,No,No,No,No,,
4409,4410,3991.0,59,Control,Found in EL1,No,No,100.0,Yes,Yes,No,No,No,Yes,,
4410,4411,4004.0,59,Control,Found in EL1,No,No,50.0,No,Yes,No,No,No,Yes,,
4411,4412,,59,Control,Not found in EL1,No,No,25.0,No,Yes,No,No,No,Yes,,
4412,4413,3977.0,59,Control,Found in EL1,No,No,25.0,No,Yes,No,No,No,Yes,,
4413,4414,3967.0,59,Control,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,Yes,,
4414,4415,3972.0,59,Control,Found in EL1,No,No,30.0,No,Yes,No,No,No,No,,
4415,4416,5109.0,59,Control,Found in EL1,No,No,30.0,No,Yes,No,No,Yes,Yes,,
4416,4417,3989.0,59,Control,Found in EL1,No,No,15.0,No,Yes,No,No,No,No,,
4417,4418,4003.0,59,Control,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,No,,
4418,4419,3982.0,59,Control,Found in EL1,No,No,15.0,Yes,Yes,No,No,No,No,,
4419,4420,4005.0,59,Control,Found in EL1,No,No,20.0,No,Yes,No,No,No,Yes,,
4420,4421,3998.0,59,Control,Found in EL1,No,No,20.0,No,Yes,No,No,No,Yes,,
4421,4422,3976.0,59,Control,Found in EL1,No,No,20.0,No,Yes,No,No,No,Yes,,
4422,4423,4000.0,59,Control,Found in EL1,No,No,40.0,No,Yes,No,No,No,No,,
4423,4424,3950.0,59,Control,Found in EL1,No,No,50.0,Yes,Yes,No,No,No,Yes,,
4424,4425,3969.0,59,Control,Found in EL1,No,No,30.0,No,Yes,No,No,No,Yes,,
4425,4426,3984.0,59,Control,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,Yes,,
4426,4427,3994.0,59,Control,Found in EL1,No,No,15.0,No,Yes,No,No,No,Yes,,
4427,4428,,59,Control,Not found in EL1,No,No,20.0,No,Yes,No,No,No,Yes,,
4428,4429,3990.0,59,Control,Found in EL1,No,No,15.0,Yes,Yes,No,No,No,Yes,,
4429,4430,,59,Control,Not found in EL1,No,No,20.0,Yes,Yes,No,No,No,Yes,,
4430,4431,3978.0,59,Control,Found in EL1,No,No,20.0,No,Yes,No,No,No,Yes,,
4431,4432,3954.0,59,Control,Found in EL1,No,No,50.0,No,Yes,No,No,Yes,Yes,,
4432,4433,4001.0,59,Control,Found in EL1,No,No,40.0,Yes,Yes,No,No,No,Yes,,
4433,4434,3973.0,59,Control,Found in EL1,No,No,50.0,Yes,Yes,No,No,No,Yes,,
4434,4435,3971.0,59,Control,Found in EL1,No,No,50.0,Yes,Yes,No,No,No,Yes,,
4435,4436,3974.0,59,Control,Found in EL1,No,No,20.0,Yes,Yes,No,Yes,No,No,,
4436,4437,3957.0,59,Control,Found in EL1,No,No,50.0,Yes,Yes,No,Yes,No,No,,
4437,4438,3964.0,59,Control,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,Yes,,
4438,4439,3966.0,59,Control,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,Yes,,
4439,4440,3948.0,59,Control,Found in EL1,No,No,30.0,Yes,Yes,No,No,No,Yes,,
4440,4441,3980.0,59,Control,Found in EL1,No,No,20.0,No,Yes,No,No,No,Yes,,
4441,4442,3983.0,59,Control,Found in EL1,No,No,20.0,No,Yes,No,No,No,Yes,,
4442,4443,3953.0,59,Control,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,Yes,,
4443,4444,3962.0,59,Control,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,Yes,,
4444,4445,,60,Treatment,Not found in EL1,No,No,15.0,No,Yes,No,No,No,No,2006-10-19,2006-10-19
4445,4446,4131.0,60,Treatment,Found in EL1,Yes,Yes,35.0,No,Yes,No,No,No,Yes,2006-10-19,2006-10-19
4446,4447,4126.0,60,Treatment,Found in EL1,No,Yes,12.0,No,Yes,No,Yes,No,No,2006-10-19,2006-10-19
4447,4448,4113.0,60,Treatment,Found in EL1,Yes,Yes,12.0,No,Yes,No,Yes,No,No,2006-10-19,2006-10-19
4448,4449,4137.0,60,Treatment,Found in EL1,Yes,Yes,5.0,No,Yes,No,No,No,Yes,2006-10-19,2006-10-19
4449,4450,4146.0,60,Treatment,Found in EL1,No,No,6.0,No,Yes,No,Yes,No,No,2006-10-19,2006-10-19
4450,4451,4114.0,60,Treatment,Found in EL1,No,No,4.0,Yes,Yes,No,Yes,No,No,2006-10-19,2006-10-19
4451,4452,4119.0,60,Treatment,Found in EL1,Yes,Yes,30.0,No,Yes,No,No,No,Yes,2006-10-19,2006-10-19
4452,4453,4133.0,60,Treatment,Found in EL1,No,No,25.0,Yes,Yes,No,No,No,Yes,2006-10-19,2006-10-19
4453,4454,4123.0,60,Treatment,Found in EL1,No,No,24.0,No,Yes,No,No,No,Yes,2006-10-19,2006-10-19
4454,4455,4153.0,60,Treatment,Found in EL1,No,No,30.0,No,Yes,No,No,No,Yes,2006-10-19,2006-10-19
4455,4456,4152.0,60,Treatment,Found in EL1,Yes,Yes,20.0,Yes,Yes,No,No,No,No,2006-10-19,2006-10-19
4456,4457,5110.0,60,Treatment,Found in EL1,No,No,5.0,Yes,Yes,No,No,No,No,2006-10-19,2006-10-19
4457,4458,4143.0,60,Treatment,Found in EL1,No,No,8.0,No,Yes,No,No,No,Yes,2006-10-19,2006-10-19
4458,4459,4134.0,60,Treatment,Found in EL1,No,No,12.0,No,Yes,No,No,No,No,2006-10-19,2006-10-19
4459,4460,4140.0,60,Treatment,Found in EL1,No,No,25.0,Yes,Yes,No,No,No,Yes,2006-10-19,2006-10-19
4460,4461,4150.0,60,Treatment,Found in EL1,Yes,Yes,10.0,Yes,Yes,No,No,No,No,2006-10-19,2006-10-19
4461,4462,4120.0,60,Treatment,Found in EL1,No,No,15.0,Yes,Yes,No,No,No,Yes,2006-10-19,2006-10-19
4462,4463,4132.0,60,Treatment,Found in EL1,No,No,8.0,Yes,Yes,No,Yes,No,No,2006-10-19,2006-10-19
4463,4464,,60,Treatment,Not found in EL1,Yes,Yes,20.0,Yes,Yes,No,No,No,Yes,2006-10-19,2006-10-19
4464,4465,4142.0,60,Treatment,Found in EL1,No,No,20.0,No,Yes,No,No,No,Yes,2006-10-19,2006-10-19
4465,4466,4155.0,60,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,No,Yes,Yes,2006-10-19,2006-10-19
4466,4467,4136.0,60,Treatment,Found in EL1,No,No,10.0,No,Yes,No,Yes,No,No,2006-10-19,2006-10-19
4467,4468,4116.0,60,Treatment,Found in EL1,No,No,12.0,No,Yes,No,No,No,Yes,2006-10-19,2006-10-19
4468,4469,5112.0,60,Treatment,Found in EL1,No,No,4.0,No,Yes,No,No,No,Yes,2006-10-19,2006-10-19
4469,4470,4128.0,60,Treatment,Found in EL1,No,No,20.0,No,Yes,No,Yes,No,No,2006-10-19,2006-10-19
4470,4471,,60,Treatment,Not found in EL1,No,No,15.0,No,Yes,No,Yes,No,No,2006-10-19,2006-10-19
4471,4472,,60,Treatment,Not found in EL1,No,No,30.0,Yes,Yes,No,No,No,Yes,2006-10-19,2006-10-19
4472,4473,4154.0,60,Treatment,Found in EL1,No,No,5.0,Yes,Yes,No,No,No,Yes,2006-10-19,2006-10-19
4473,4474,4147.0,60,Treatment,Found in EL1,Yes,Yes,5.0,Yes,Yes,No,Yes,No,No,2006-10-19,2006-10-19
4474,4475,4144.0,60,Treatment,Found in EL1,No,No,25.0,Yes,Yes,No,Yes,No,No,2006-10-19,2006-10-19
4475,4476,4135.0,60,Treatment,Found in EL1,No,No,8.0,Yes,Yes,No,No,No,No,2006-10-19,2006-10-19
4476,4477,4145.0,60,Treatment,Found in EL1,Yes,Yes,10.0,Yes,Yes,Yes,No,No,No,2006-10-19,2006-10-19
4477,4478,4968.0,60,Treatment,Found in EL1,No,No,30.0,Yes,Yes,No,Yes,No,No,2006-10-19,2006-10-19
4478,4479,5113.0,60,Treatment,Found in EL1,No,No,40.0,Yes,Yes,No,Yes,No,No,2006-10-19,2006-10-19
4479,4480,,60,Treatment,Not found in EL1,No,No,15.0,Yes,Yes,No,No,No,No,2006-10-19,2006-10-19
4480,4481,,60,Treatment,Not found in EL1,No,No,10.0,Yes,Yes,No,No,No,No,2006-10-19,2006-10-19
4481,4482,,60,Treatment,Not found in EL1,No,No,10.0,Yes,Yes,No,Yes,No,No,2006-10-19,2006-10-19
4482,4483,,60,Treatment,Not found in EL1,No,No,10.0,Yes,Yes,No,No,No,No,2006-10-19,2006-10-19
4483,4484,4127.0,60,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,No,2006-10-19,2006-10-19
4484,4485,4148.0,60,Treatment,Found in EL1,No,No,3.0,Yes,Yes,No,No,No,Yes,2006-10-19,2006-10-19
4485,4486,,60,Treatment,Not found in EL1,Yes,Yes,40.0,Yes,Yes,No,No,No,Yes,2006-10-19,2006-10-19
4486,4487,4129.0,60,Treatment,Found in EL1,No,No,25.0,Yes,Yes,No,Yes,No,No,2006-10-19,2006-10-19
4487,4488,5111.0,60,Treatment,Found in EL1,No,No,30.0,Yes,Yes,No,No,No,Yes,2006-10-19,2006-10-19
4488,4489,4151.0,60,Treatment,Found in EL1,No,No,30.0,No,Yes,No,No,No,Yes,2006-10-19,2006-10-19
4489,4490,4138.0,60,Treatment,Found in EL1,No,No,10.0,No,Yes,No,No,No,Yes,2006-10-19,2006-10-19
4490,4491,4125.0,60,Treatment,Found in EL1,No,No,20.0,No,Yes,No,No,No,Yes,2006-10-19,2006-10-19
4491,4492,4149.0,60,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,Yes,No,No,2006-10-19,2006-10-19
4492,4493,4117.0,60,Treatment,Found in EL1,No,No,8.0,Yes,Yes,No,No,No,Yes,2006-10-19,2006-10-19
4493,4494,,60,Treatment,Not found in EL1,No,No,12.0,No,Yes,No,No,No,Yes,2006-10-19,2006-10-19
4494,4495,,61,Treatment,,No,No,30.0,Yes,Yes,No,No,No,No,2006-05-15,2006-09-28
4495,4496,,61,Treatment,,No,No,20.0,No,Yes,No,No,No,Yes,2006-05-15,2006-09-28
4496,4497,,61,Treatment,,No,No,15.0,No,Yes,No,No,No,No,2006-05-15,2006-09-28
4497,4498,,61,Treatment,,No,No,20.0,No,Yes,No,No,No,No,2006-05-15,2006-09-28
4498,4499,,61,Treatment,,No,No,9.0,No,Yes,No,Yes,No,No,2006-05-15,2006-09-28
4499,4500,,61,Treatment,,No,No,3.0,No,Yes,No,No,No,No,2006-05-15,2006-09-28
4500,4501,,61,Treatment,,No,Yes,16.0,No,Yes,No,No,No,Yes,2006-05-15,2006-09-28
4501,4502,,61,Treatment,,Yes,Yes,22.0,Yes,Yes,No,No,No,No,2006-05-15,2006-09-28
4502,4503,,61,Treatment,,No,No,25.0,Yes,Yes,No,No,No,No,2006-05-15,2006-09-28
4503,4504,,61,Treatment,,No,No,20.0,Yes,Yes,No,No,No,No,2006-05-15,2006-09-28
4504,4505,,61,Treatment,,No,No,23.0,Yes,Yes,No,No,No,Yes,2006-05-15,2006-09-28
4505,4506,,61,Treatment,,No,No,23.0,Yes,Yes,No,No,No,Yes,2006-05-15,2006-09-28
4506,4507,,61,Treatment,,No,No,20.0,Yes,Yes,No,No,No,No,2006-05-15,2006-09-28
4507,4508,,61,Treatment,,No,No,25.0,Yes,Yes,No,No,No,No,2006-05-15,2006-09-28
4508,4509,,62,Control,,No,No,9.0,Yes,Yes,No,No,No,Yes,,
4509,4510,5115.0,62,Control,,No,No,5.0,No,Yes,No,No,No,No,,
4510,4511,,62,Control,,No,Yes,7.0,Yes,Yes,No,Yes,No,No,,
4511,4512,,62,Control,,No,No,3.0,Yes,Yes,No,No,No,Yes,,
4512,4513,,62,Control,,No,No,4.0,Yes,Yes,No,No,No,Yes,,
4513,4514,,62,Control,,No,No,30.0,No,Yes,No,No,No,Yes,,
4514,4515,4607.0,62,Control,,No,No,9.0,Yes,Yes,No,No,No,Yes,,
4515,4516,,62,Control,,No,Yes,5.0,No,Yes,Yes,Yes,No,No,,
4516,4517,4608.0,62,Control,,No,Yes,10.0,No,Yes,No,Yes,No,No,,
4517,4518,,62,Control,,No,No,3.0,No,Yes,No,Yes,No,No,,
4518,4519,,62,Control,,No,No,4.0,Yes,Yes,No,No,No,Yes,,
4519,4520,,62,Control,,No,No,20.0,No,Yes,No,No,Yes,No,,
4520,4521,,62,Control,,No,No,3.0,Yes,Yes,No,No,No,Yes,,
4521,4522,5114.0,62,Control,,No,Yes,12.0,No,Yes,No,Yes,No,No,,
4522,4523,,62,Control,,No,No,10.0,Yes,Yes,No,Yes,No,No,,
4523,4524,,62,Control,,No,No,4.0,Yes,Yes,No,No,No,Yes,,
4524,4525,,62,Control,,No,No,12.0,Yes,Yes,No,Yes,No,No,,
4525,4526,,62,Control,,No,No,10.0,Yes,Yes,No,Yes,No,No,,
4526,4527,,62,Control,,No,No,7.0,No,Yes,No,Yes,No,No,,
4527,4528,,62,Control,,No,No,10.0,No,Yes,No,No,Yes,No,,
4528,4529,,62,Control,,No,No,15.0,Yes,Yes,No,Yes,No,No,,
4529,4530,,62,Control,,No,No,8.0,No,Yes,Yes,No,No,No,,
4530,4531,,62,Control,,No,No,14.0,No,Yes,Yes,No,No,No,,
4531,4532,,62,Control,,No,Yes,10.0,No,Yes,No,No,No,Yes,,
4532,4533,,62,Control,,No,Yes,16.0,No,Yes,No,No,No,No,,
4533,4534,,62,Control,,No,Yes,16.0,No,Yes,No,No,No,No,,
4534,4535,,62,Control,,No,Yes,12.0,No,Yes,No,Yes,No,No,,
4535,4536,,62,Control,,No,No,11.0,No,Yes,No,No,No,No,,
4536,4537,,62,Control,,Yes,Yes,14.0,No,Yes,No,No,No,Yes,,
4537,4538,,62,Control,,No,No,10.0,No,Yes,No,No,No,No,,
4538,4539,,62,Control,,No,No,7.0,No,Yes,No,No,No,Yes,,
4539,4540,,62,Control,,No,No,3.0,No,Yes,No,Yes,No,No,,
4540,4541,,62,Control,,No,No,7.0,No,Yes,No,No,Yes,Yes,,
4541,4542,,62,Control,,No,No,6.0,No,Yes,No,No,No,Yes,,
4542,4543,,62,Control,,No,No,4.0,No,Yes,No,No,Yes,Yes,,
4543,4544,,62,Control,,No,No,3.0,Yes,Yes,No,No,No,Yes,,
4544,4545,,62,Control,,No,No,8.0,Yes,Yes,No,No,No,Yes,,
4545,4546,,62,Control,,No,No,5.0,No,Yes,No,No,No,Yes,,
4546,4547,,62,Control,,No,No,7.0,No,Yes,No,No,No,Yes,,
4547,4548,,62,Control,,No,No,10.0,No,Yes,No,No,No,Yes,,
4548,4549,,62,Control,,No,No,25.0,No,Yes,No,No,No,No,,
4549,4550,,62,Control,,No,No,10.0,No,Yes,No,No,Yes,Yes,,
4550,4551,,62,Control,,No,No,5.0,Yes,Yes,No,Yes,No,No,,
4551,4552,,63,Treatment,Not found in EL1,No,No,40.0,No,Yes,No,No,No,No,2006-07-02,2006-09-15
4552,4553,4187.0,63,Treatment,Found in EL1,No,No,15.0,Yes,Yes,No,No,No,Yes,2006-07-02,2006-09-15
4553,4554,,63,Treatment,Not found in EL1,No,No,30.0,No,Yes,No,Yes,No,No,2006-07-02,2006-09-15
4554,4555,4194.0,63,Treatment,Found in EL1,No,No,28.0,No,Yes,No,No,No,No,2006-07-02,2006-09-15
4555,4556,4190.0,63,Treatment,Found in EL1,No,No,20.0,No,Yes,Yes,No,No,No,2006-07-02,2006-09-15
4556,4557,,63,Treatment,Not found in EL1,No,No,5.0,No,Yes,No,No,No,No,2006-07-02,2006-09-15
4557,4558,4222.0,63,Treatment,Found in EL1,No,No,25.0,No,Yes,No,Yes,No,No,2006-07-02,2006-09-15
4558,4559,,63,Treatment,Not found in EL1,No,No,10.0,No,Yes,No,No,No,No,2006-07-02,2006-09-15
4559,4560,4223.0,63,Treatment,Found in EL1,No,No,25.0,Yes,Yes,No,No,No,Yes,2006-07-02,2006-09-15
4560,4561,7337.0,63,Treatment,Found in EL1,No,No,25.0,Yes,Yes,No,No,No,Yes,2006-07-02,2006-09-15
4561,4562,4210.0,63,Treatment,Found in EL1,No,No,30.0,No,Yes,No,No,No,No,2006-07-02,2006-09-15
4562,4563,,63,Treatment,Not found in EL1,No,No,30.0,No,Yes,No,No,No,No,2006-07-02,2006-09-15
4563,4564,4185.0,63,Treatment,Found in EL1,No,No,30.0,No,Yes,No,No,No,No,2006-07-02,2006-09-15
4564,4565,4195.0,63,Treatment,Found in EL1,No,No,28.0,No,Yes,No,No,No,No,2006-07-02,2006-09-15
4565,4566,,63,Treatment,Not found in EL1,No,No,22.0,No,Yes,No,No,No,Yes,2006-07-02,2006-09-15
4566,4567,4204.0,63,Treatment,Found in EL1,No,No,35.0,No,Yes,No,No,No,Yes,2006-07-02,2006-09-15
4567,4568,4655.0,63,Treatment,Found in EL1,No,No,25.0,No,Yes,No,No,No,Yes,2006-07-02,2006-09-15
4568,4569,4344.0,63,Treatment,Found in EL1,No,No,14.0,No,Yes,No,No,No,Yes,2006-07-02,2006-09-15
4569,4570,,63,Treatment,Not found in EL1,No,No,15.0,Yes,Yes,No,No,No,No,2006-07-02,2006-09-15
4570,4571,4209.0,63,Treatment,Found in EL1,No,No,15.0,No,Yes,No,No,No,No,2006-07-02,2006-09-15
4571,4572,4216.0,63,Treatment,Found in EL1,No,No,20.0,No,Yes,No,No,No,No,2006-07-02,2006-09-15
4572,4573,4218.0,63,Treatment,Found in EL1,No,No,30.0,No,Yes,No,No,No,No,2006-07-02,2006-09-15
4573,4574,4205.0,63,Treatment,Found in EL1,No,No,25.0,No,Yes,No,No,No,No,2006-07-02,2006-09-15
4574,4575,,63,Treatment,Not found in EL1,No,No,20.0,No,Yes,No,No,No,Yes,2006-07-02,2006-09-15
4575,4576,3543.0,63,Treatment,Found in EL1,No,No,20.0,No,Yes,No,No,No,No,2006-07-02,2006-09-15
4576,4577,4348.0,63,Treatment,Found in EL1,No,No,20.0,No,Yes,No,No,No,No,2006-07-02,2006-09-15
4577,4578,4215.0,63,Treatment,Found in EL1,No,No,15.0,No,Yes,No,No,No,No,2006-07-02,2006-09-15
4578,4579,4184.0,63,Treatment,Found in EL1,No,No,15.0,No,Yes,No,No,No,No,2006-07-02,2006-09-15
4579,4580,,63,Treatment,Not found in EL1,No,No,30.0,No,Yes,No,Yes,No,No,2006-07-02,2006-09-15
4580,4581,4196.0,63,Treatment,Found in EL1,No,No,30.0,No,Yes,No,No,No,Yes,2006-07-02,2006-09-15
4581,4582,,63,Treatment,Not found in EL1,No,No,35.0,No,Yes,No,No,No,No,2006-07-02,2006-09-15
4582,4583,,63,Treatment,Not found in EL1,No,No,20.0,Yes,Yes,No,Yes,No,No,2006-07-02,2006-09-15
4583,4584,4202.0,63,Treatment,Found in EL1,No,No,40.0,Yes,Yes,No,No,No,No,2006-07-02,2006-09-15
4584,4585,,63,Treatment,Not found in EL1,No,No,15.0,No,Yes,No,Yes,No,No,2006-07-02,2006-09-15
4585,4586,4213.0,63,Treatment,Found in EL1,No,No,30.0,No,Yes,No,No,No,No,2006-07-02,2006-09-15
4586,4587,4200.0,63,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,No,2006-07-02,2006-09-15
4587,4588,4198.0,63,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,Yes,2006-07-02,2006-09-15
4588,4589,,63,Treatment,Not found in EL1,No,No,25.0,No,Yes,No,No,No,No,2006-07-02,2006-09-15
4589,4590,4201.0,63,Treatment,Found in EL1,No,No,25.0,No,Yes,No,No,No,Yes,2006-07-02,2006-09-15
4590,4591,4183.0,63,Treatment,Found in EL1,No,No,25.0,No,Yes,No,No,No,No,2006-07-02,2006-09-15
4591,4592,4192.0,63,Treatment,Found in EL1,No,No,25.0,No,Yes,Yes,Yes,No,No,2006-07-02,2006-09-15
4592,4593,4189.0,63,Treatment,Found in EL1,No,No,25.0,No,Yes,No,No,No,No,2006-07-02,2006-09-15
4593,4594,4186.0,63,Treatment,Found in EL1,No,No,25.0,No,Yes,No,No,No,No,2006-07-02,2006-09-15
4594,4595,5119.0,63,Treatment,Found in EL1,No,No,25.0,Yes,Yes,No,No,No,Yes,2006-07-02,2006-09-15
