,hhid,areaid,treatment,businessid,new_business_1,business_type_1,business_type_aggregate_1
2484,5534,79,Control,1,0.0,hair cutting Sloane,other
2485,5534,79,Control,2,,,
2486,5534,79,Control,3,0.0,technology,other
2487,5534,79,Control,4,0.0,food vender,food/agr
2488,5534,79,Control,5,0.0,finance,other
2489,5534,79,Control,6,0.0,,
2490,5535,79,Control,1,0.0,tailoring,clothing
2491,5536,79,Control,1,0.0,other driving business,rickshaw/driving
2492,5536,79,Control,2,0.0,tailoring,clothing
2493,5536,79,Control,3,0.0,tailoring,clothing
2494,5537,79,Control,1,0.0,tailoring,clothing
2495,5538,79,Control,1,0.0,other driving business,rickshaw/driving
2496,5539,79,Control,1,0.0,tailoring,clothing
2497,5540,79,Control,1,,,
2498,5540,79,Control,2,0.0,product vendor,crafts/vendor
2499,5541,79,Control,1,0.0,hair cutting Sloane,other
2500,5542,79,Control,1,0.0,communication,other
2501,5542,79,Control,2,0.0,food vender,food/agr
2502,5543,79,Control,1,0.0,food vender,food/agr
2503,5544,79,Control,1,0.0,tailoring,clothing
2504,5545,79,Control,1,0.0,mechanics,repair/construction
2505,5546,79,Control,1,0.0,product vendor,crafts/vendor
2506,5547,79,Control,1,,,
2507,5547,79,Control,2,0.0,carpenter,repair/construction
2508,5547,79,Control,3,0.0,product vendor,crafts/vendor
2509,5570,79,Control,1,,,
2510,5587,81,Control,1,0.0,other driving business,rickshaw/driving
2511,5588,81,Control,1,0.0,mechanics,repair/construction
2512,5589,81,Control,1,0.0,rickshaw,rickshaw/driving
2513,5590,81,Control,1,0.0,other driving business,rickshaw/driving
2514,5591,81,Control,1,0.0,other driving business,rickshaw/driving
2515,5592,81,Control,1,0.0,product vendor,crafts/vendor
2516,5593,81,Control,1,0.0,construction,repair/construction
2517,5594,81,Control,1,0.0,food vender,food/agr
2518,5595,81,Control,1,0.0,product vendor,crafts/vendor
2519,5596,81,Control,1,0.0,other driving business,rickshaw/driving
2520,5597,81,Control,1,0.0,product vendor,crafts/vendor
2521,5598,81,Control,1,0.0,clothes seller,clothing
2522,5599,81,Control,1,1.0,tailoring,clothing
2523,5600,81,Control,1,0.0,carpenter,repair/construction
2524,5601,81,Control,1,0.0,tailoring,clothing
2525,5602,81,Control,1,1.0,product vendor,crafts/vendor
2526,5603,81,Control,1,0.0,food vender,food/agr
2527,5604,81,Control,1,0.0,product vendor,crafts/vendor
2528,5605,81,Control,1,0.0,tailoring,clothing
2529,5605,81,Control,2,0.0,communication,other
2530,5605,81,Control,3,0.0,art/crafters,crafts/vendor
2531,5611,81,Control,1,1.0,kirana store,food/agr
2532,5612,81,Control,1,0.0,other driving business,rickshaw/driving
2533,5613,81,Control,1,0.0,tailoring,clothing
2534,5614,81,Control,1,0.0,money transfer/photographer,other
2535,5614,81,Control,2,0.0,carpenter,repair/construction
2536,5614,81,Control,3,,,
2537,5615,81,Control,1,0.0,other driving business,rickshaw/driving
2538,5643,2,Control,1,0.0,other driving business,rickshaw/driving
2539,5643,2,Control,2,0.0,mechanics,repair/construction
2540,5643,2,Control,3,,,
2541,5643,2,Control,4,,,
2542,5705,80,Control,1,1.0,product vendor,crafts/vendor
2543,5706,80,Control,1,0.0,mechanics,repair/construction
2544,5706,80,Control,2,0.0,communication,other
2545,5707,80,Control,1,0.0,communication,other
2546,5722,80,Control,1,0.0,tailoring,clothing
2547,5724,80,Control,1,0.0,food vender,food/agr
2548,5725,80,Control,1,0.0,kirana store,food/agr
2549,5725,80,Control,2,0.0,communication,other
2550,5726,80,Control,1,0.0,florist,crafts/vendor
2551,5727,80,Control,1,0.0,food vender,food/agr
2552,5729,80,Control,1,0.0,tailoring,clothing
2553,5735,80,Control,1,0.0,food vender,food/agr
2554,5735,80,Control,2,0.0,communication,other
2555,5737,80,Control,1,,,
2556,5737,80,Control,2,0.0,ironing,clothing
2557,5738,80,Control,1,0.0,ironing,clothing
2558,5752,36,Control,1,0.0,other driving business,rickshaw/driving
2559,5753,82,Control,1,0.0,hair cutting Sloane,other
2560,5753,82,Control,2,0.0,hair cutting Sloane,other
2561,5753,82,Control,3,0.0,hair cutting Sloane,other
2562,5754,82,Control,1,0.0,food vender,food/agr
2563,5754,82,Control,2,0.0,mechanics,repair/construction
2564,5755,82,Control,1,0.0,rickshaw,rickshaw/driving
2565,5755,82,Control,2,1.0,rickshaw,rickshaw/driving
2566,5755,82,Control,3,1.0,kirana store,food/agr
2567,5755,82,Control,4,1.0,communication,other
2568,5756,82,Control,1,0.0,kirana store,food/agr
2569,5756,82,Control,2,0.0,other driving business,rickshaw/driving
2570,5756,82,Control,3,1.0,communication,other
2571,5756,82,Control,4,0.0,food vender,food/agr
2572,5757,82,Control,1,0.0,food vender,food/agr
2573,5757,82,Control,2,0.0,communication,other
2574,5757,82,Control,3,0.0,other driving business,rickshaw/driving
2575,5758,82,Control,1,0.0,clothes seller,clothing
2576,5758,82,Control,2,0.0,food vender,food/agr
2577,5759,82,Control,1,0.0,mechanics,repair/construction
2578,5759,82,Control,2,0.0,clothes seller,clothing
2579,5760,82,Control,1,1.0,"tea, coffee",food/agr
2580,5761,82,Control,1,0.0,other driving business,rickshaw/driving
2581,5761,82,Control,2,0.0,other driving business,rickshaw/driving
2582,5761,82,Control,3,0.0,clothes seller,clothing
2583,5762,82,Control,1,1.0,tailoring,clothing
2584,5763,82,Control,1,0.0,other driving business,rickshaw/driving
2585,5764,82,Control,1,0.0,clothes seller,clothing
2586,5765,82,Control,1,0.0,kirana store,food/agr
2587,5765,82,Control,2,0.0,communication,other
2588,5766,82,Control,1,0.0,food vender,food/agr
2589,5767,82,Control,1,,pan shop,other
2590,5768,82,Control,1,0.0,agriculture,food/agr
2591,5769,82,Control,1,0.0,rickshaw,rickshaw/driving
2592,5770,82,Control,1,0.0,food vender,food/agr
2593,5771,82,Control,1,0.0,agriculture,food/agr
2594,5772,82,Control,1,0.0,food vender,food/agr
2595,5773,82,Control,1,0.0,agriculture,food/agr
2596,5774,82,Control,1,0.0,tailoring,clothing
2597,5775,82,Control,1,0.0,other driving business,rickshaw/driving
2598,5777,82,Control,1,0.0,other driving business,rickshaw/driving
2599,5777,82,Control,2,,,
2600,5778,82,Control,1,0.0,other driving business,rickshaw/driving
2601,5779,82,Control,1,0.0,food vender,food/agr
2602,5780,82,Control,1,0.0,food vender,food/agr
2603,5780,82,Control,2,0.0,clothes seller,clothing
2604,5781,82,Control,1,0.0,kirana store,food/agr
2605,5781,82,Control,2,,food vender,food/agr
2606,5781,82,Control,3,0.0,communication,other
2607,5782,82,Control,1,0.0,food vender,food/agr
2608,5783,82,Control,1,0.0,food vender,food/agr
2609,5784,82,Control,1,0.0,kirana store,food/agr
2610,5784,82,Control,2,0.0,communication,other
2611,5785,82,Control,1,0.0,other driving business,rickshaw/driving
2612,5786,82,Control,1,0.0,food vender,food/agr
2613,5787,82,Control,1,0.0,food vender,food/agr
2614,5788,82,Control,1,0.0,tailoring,clothing
2615,5789,82,Control,1,0.0,food vender,food/agr
2616,5790,82,Control,1,0.0,tailoring,clothing
2617,5791,82,Control,1,0.0,mechanics,repair/construction
2618,5792,82,Control,1,0.0,mechanics,repair/construction
2619,5793,82,Control,1,0.0,"tea, coffee",food/agr
2620,5794,82,Control,1,1.0,product vendor,crafts/vendor
2621,5795,82,Control,1,1.0,food vender,food/agr
2622,5796,82,Control,1,0.0,food vender,food/agr
2623,5797,82,Control,1,0.0,mechanics,repair/construction
2624,5798,82,Control,1,0.0,food vender,food/agr
2625,5799,82,Control,1,0.0,tailoring,clothing
2626,5863,86,Control,1,0.0,waste paper business,other
2627,5864,86,Control,1,0.0,other driving business,rickshaw/driving
2628,5865,86,Control,1,1.0,all fruits selling,other
2629,5866,86,Control,1,0.0,other driving business,rickshaw/driving
2630,5868,86,Control,1,0.0,all fruits selling,other
2631,5869,86,Control,1,0.0,all fruits selling,other
2632,5869,86,Control,2,0.0,all fruits selling,other
2633,5870,86,Control,1,0.0,all fruits selling,other
2634,5870,86,Control,2,0.0,all fruits selling,other
2635,5871,86,Control,1,1.0,other driving business,rickshaw/driving
2636,5871,86,Control,2,1.0,other driving business,rickshaw/driving
2637,5873,86,Control,1,0.0,other driving business,rickshaw/driving
2638,5874,86,Control,1,1.0,bangles,other
2639,5877,86,Control,1,0.0,tailoring,clothing
2640,5877,86,Control,2,0.0,ironing,clothing
2641,5879,86,Control,1,0.0,milk,other
2642,5880,86,Control,1,0.0,milk,other
2643,5881,86,Control,1,1.0,waste paper business,other
2644,5881,86,Control,2,0.0,all fruits selling,other
2645,5882,86,Control,1,0.0,steel items selling,other
2646,5884,86,Control,1,0.0,waste paper business,other
2647,5885,86,Control,1,0.0,,
2648,5886,86,Control,1,0.0,all fruits selling,other
2649,5888,86,Control,1,0.0,milk,other
2650,5889,86,Control,1,0.0,waste paper business,other
2651,5889,86,Control,2,0.0,tailoring,clothing
2652,5892,86,Control,1,0.0,Tiffin center,other
2653,5893,86,Control,1,0.0,transport,other
2654,5895,86,Control,1,0.0,all fruits selling,other
2655,5898,86,Control,1,0.0,waste paper business,other
2656,5900,86,Control,1,0.0,tailoring,clothing
2657,5900,86,Control,2,0.0,transport,other
2658,5900,86,Control,3,0.0,transport,other
2659,5909,86,Control,1,0.0,all fruits selling,other
2660,5909,86,Control,2,,steel items selling,other
2661,5910,83,Control,1,0.0,construction,repair/construction
2662,5912,83,Control,1,0.0,"tea, coffee",food/agr
2663,5913,83,Control,1,0.0,food vender,food/agr
2664,5914,83,Control,1,0.0,food vender,food/agr
2665,5915,83,Control,1,0.0,other driving business,rickshaw/driving
2666,5915,83,Control,2,0.0,food vender,food/agr
2667,5916,83,Control,1,0.0,food vender,food/agr
2668,5916,83,Control,2,0.0,other driving business,rickshaw/driving
2669,5916,83,Control,3,0.0,other driving business,rickshaw/driving
2670,5917,83,Control,1,0.0,kirana store,food/agr
2671,5917,83,Control,2,0.0,communication,other
2672,5917,83,Control,3,0.0,waste paper business,other
2673,5917,83,Control,4,0.0,food vender,food/agr
2674,5917,83,Control,5,0.0,waste paper business,other
2675,5918,83,Control,1,0.0,kirana store,food/agr
2676,5918,83,Control,2,0.0,communication,other
2677,5919,83,Control,1,0.0,food vender,food/agr
2678,5919,83,Control,2,0.0,other driving business,rickshaw/driving
2679,5920,83,Control,1,0.0,food vender,food/agr
2680,5920,83,Control,2,0.0,kirana store,food/agr
2681,5920,83,Control,3,0.0,waste paper business,other
2682,5921,83,Control,1,1.0,ration shop,other
2683,5921,83,Control,2,0.0,kirana store,food/agr
2684,5922,83,Control,1,1.0,art/crafters,crafts/vendor
2685,5922,83,Control,2,0.0,clothes seller,clothing
2686,5923,83,Control,1,0.0,other driving business,rickshaw/driving
2687,5924,83,Control,1,1.0,other driving business,rickshaw/driving
2688,5925,83,Control,1,0.0,pan shop,other
2689,5926,83,Control,1,0.0,other driving business,rickshaw/driving
2690,5927,83,Control,1,0.0,metals/jewelry,other
2691,5927,83,Control,2,0.0,,
2692,5927,83,Control,3,0.0,real estate,other
2693,5928,83,Control,1,0.0,kirana store,food/agr
2694,5928,83,Control,2,0.0,communication,other
2695,5928,83,Control,3,,,
2696,5929,83,Control,1,0.0,kirana store,food/agr
2697,5929,83,Control,2,0.0,communication,other
2698,5930,83,Control,1,1.0,food vender,food/agr
2699,5931,83,Control,1,0.0,food vender,food/agr
2700,5932,83,Control,1,0.0,kirana store,food/agr
2701,5932,83,Control,2,0.0,communication,other
2702,5934,83,Control,1,0.0,other driving business,rickshaw/driving
2703,5935,83,Control,1,0.0,tailoring,clothing
2704,5935,83,Control,2,,food vender,food/agr
2705,5936,83,Control,1,0.0,other driving business,rickshaw/driving
2706,5937,83,Control,1,0.0,clothes seller,clothing
2707,5938,83,Control,1,0.0,kirana store,food/agr
2708,5938,83,Control,2,,communication,other
2709,5938,83,Control,3,0.0,communication,other
2710,5939,83,Control,1,0.0,food vender,food/agr
2711,5975,83,Control,1,1.0,beautician,other
2712,6008,85,Control,1,0.0,food vender,food/agr
2713,6009,85,Control,1,0.0,kirana store,food/agr
2714,6009,85,Control,2,0.0,food vender,food/agr
2715,6009,85,Control,3,1.0,communication,other
2716,6010,85,Control,1,0.0,food vender,food/agr
2717,6011,85,Control,1,0.0,ironing,clothing
2718,6012,85,Control,1,0.0,printing/publishing,other
2719,6013,85,Control,1,0.0,florist,crafts/vendor
2720,6015,85,Control,1,0.0,mechanics,repair/construction
2721,6024,85,Control,1,0.0,other driving business,rickshaw/driving
2722,6039,35,Treatment,1,0.0,tent house,other
2723,6041,84,Treatment,1,0.0,photographer,other
2724,6043,84,Treatment,1,0.0,Tiffin center,other
2725,6044,84,Treatment,1,0.0,rickshaw,rickshaw/driving
2726,6046,92,Treatment,1,0.0,vegetables,other
2727,6047,84,Treatment,1,0.0,tailoring,clothing
2728,6049,84,Treatment,1,0.0,pots business,other
2729,6050,84,Treatment,1,0.0,kirana store,food/agr
2730,6050,84,Treatment,2,0.0,milk,other
2731,6052,84,Treatment,1,0.0,kirana store,food/agr
2732,6052,84,Treatment,2,0.0,wet grinder business,other
2733,6052,84,Treatment,3,0.0,"tea, coffee",food/agr
2734,6053,84,Treatment,1,0.0,other driving business,rickshaw/driving
2735,6054,84,Treatment,1,0.0,goat business,other
2736,6055,84,Treatment,1,0.0,kirana store,food/agr
2737,6055,84,Treatment,2,,coin box,other
2738,6055,84,Treatment,3,0.0,clothes seller,clothing
2739,6056,84,Treatment,1,0.0,kirana store,food/agr
2740,6057,84,Treatment,1,0.0,finance,other
2741,6058,84,Treatment,1,0.0,ironing,clothing
2742,6058,84,Treatment,2,0.0,ironing,clothing
2743,6059,84,Treatment,1,0.0,sound systems,other
2744,6060,84,Treatment,1,0.0,"tea, coffee",food/agr
2745,6061,84,Treatment,1,0.0,other driving business,rickshaw/driving
2746,6062,84,Treatment,1,0.0,real estate,other
2747,6063,84,Treatment,1,0.0,tailoring,clothing
2748,6064,84,Treatment,1,0.0,kirana store,food/agr
2749,6065,84,Treatment,1,0.0,kirana store,food/agr
2750,6066,84,Treatment,1,0.0,tailoring,clothing
2751,6067,84,Treatment,1,,other driving business,rickshaw/driving
2752,6068,84,Treatment,1,1.0,carpenter,repair/construction
2753,6119,84,Treatment,1,0.0,"tea, coffee",food/agr
2754,6120,84,Treatment,1,1.0,art/crafters,crafts/vendor
2755,6121,84,Treatment,1,1.0,clothes seller,clothing
2756,6122,84,Treatment,1,1.0,clothes seller,clothing
2757,6122,84,Treatment,2,0.0,other driving business,rickshaw/driving
2758,6123,84,Treatment,1,0.0,vegetables,other
2759,6123,84,Treatment,2,0.0,clothes seller,clothing
2760,6124,84,Treatment,1,,"tea, coffee",food/agr
2761,6161,87,Control,1,0.0,tailoring,clothing
2762,6167,87,Control,1,0.0,ironing,clothing
2763,6167,87,Control,2,0.0,kirana store,food/agr
2764,6167,87,Control,3,0.0,communication,other
2765,6217,87,Control,1,0.0,"tea, coffee",food/agr
2766,6219,87,Control,1,0.0,tailoring,clothing
2767,6220,87,Control,1,0.0,rickshaw,rickshaw/driving
2768,6223,87,Control,1,0.0,food vender,food/agr
2769,6225,87,Control,1,0.0,tailoring,clothing
2770,6226,87,Control,1,0.0,other driving business,rickshaw/driving
2771,6227,87,Control,1,0.0,communication,other
2772,6228,85,Control,1,0.0,tailoring,clothing
2773,6229,87,Control,1,0.0,mechanics,repair/construction
2774,6230,87,Control,1,0.0,rickshaw,rickshaw/driving
2775,6231,87,Control,1,0.0,other driving business,rickshaw/driving
2776,6231,87,Control,2,0.0,food vender,food/agr
2777,6232,87,Control,1,0.0,mechanics,repair/construction
2778,6233,87,Control,1,0.0,communication,other
2779,6234,87,Control,1,1.0,construction,repair/construction
2780,6235,87,Control,1,0.0,tailoring,clothing
2781,6236,87,Control,1,0.0,food vender,food/agr
2782,6236,87,Control,2,0.0,food vender,food/agr
2783,6237,87,Control,1,0.0,food vender,food/agr
2784,6238,87,Control,1,0.0,product vendor,crafts/vendor
2785,6240,87,Control,1,0.0,kirana store,food/agr
2786,6240,87,Control,2,0.0,food vender,food/agr
2787,6240,87,Control,3,0.0,food vender,food/agr
2788,6241,87,Control,1,0.0,clothes seller,clothing
2789,6242,87,Control,1,0.0,kirana store,food/agr
2790,6242,87,Control,2,0.0,tailoring,clothing
2791,6243,87,Control,1,1.0,kirana store,food/agr
2792,6243,87,Control,2,1.0,rickshaw,rickshaw/driving
2793,6245,88,Treatment,1,0.0,kirana store,food/agr
2794,6246,88,Treatment,1,0.0,tailoring,clothing
2795,6246,88,Treatment,2,,food vender,food/agr
2796,6247,88,Treatment,1,0.0,rickshaw,rickshaw/driving
2797,6247,88,Treatment,2,0.0,rickshaw,rickshaw/driving
2798,6248,88,Treatment,1,,toddy business,other
2799,6248,88,Treatment,2,0.0,tailoring,clothing
2800,6249,88,Treatment,1,0.0,mechanics,repair/construction
2801,6249,88,Treatment,2,1.0,communication,other
2802,6250,88,Treatment,1,0.0,tailoring,clothing
2803,6250,88,Treatment,2,0.0,tailoring,clothing
2804,6250,88,Treatment,3,,other driving business,rickshaw/driving
2805,6251,88,Treatment,1,0.0,rickshaw,rickshaw/driving
2806,6252,88,Treatment,1,0.0,kirana store,food/agr
2807,6252,88,Treatment,2,0.0,communication,other
2808,6253,88,Treatment,1,0.0,food vender,food/agr
2809,6254,88,Treatment,1,0.0,communication,other
2810,6255,88,Treatment,1,0.0,mechanics,repair/construction
2811,6256,88,Treatment,1,0.0,tailoring,clothing
2812,6257,88,Treatment,1,0.0,tailoring,clothing
2813,6257,88,Treatment,2,0.0,communication,other
2814,6258,88,Treatment,1,0.0,kirana store,food/agr
2815,6258,88,Treatment,2,0.0,communication,other
2816,6262,88,Treatment,1,0.0,construction,repair/construction
2817,6263,88,Treatment,1,1.0,clothes seller,clothing
2818,6264,88,Treatment,1,0.0,communication,other
2819,6264,88,Treatment,2,0.0,waste paper business,other
2820,6265,88,Treatment,1,1.0,communication,other
2821,6265,88,Treatment,2,1.0,kirana store,food/agr
2822,6266,88,Treatment,1,0.0,kirana store,food/agr
2823,6266,88,Treatment,2,0.0,tour guide,repair/construction
2824,6267,88,Treatment,1,1.0,food vender,food/agr
2825,6268,88,Treatment,1,0.0,pan shop,other
2826,6269,88,Treatment,1,0.0,tailoring,clothing
2827,6269,88,Treatment,2,0.0,communication,other
2828,6269,88,Treatment,3,0.0,priest,other
2829,6271,88,Treatment,1,1.0,mechanics,repair/construction
2830,6272,88,Treatment,1,0.0,kirana store,food/agr
2831,6272,88,Treatment,2,0.0,communication,other
2832,6272,88,Treatment,3,,waste paper business,other
2833,6272,88,Treatment,4,,other driving business,rickshaw/driving
2834,6273,88,Treatment,1,0.0,food vender,food/agr
2835,6275,88,Treatment,1,1.0,other driving business,rickshaw/driving
2836,6276,88,Treatment,1,0.0,kirana store,food/agr
2837,6298,88,Treatment,1,1.0,kirana store,food/agr
2838,6298,88,Treatment,2,1.0,communication,other
2839,6299,88,Treatment,1,,other driving business,rickshaw/driving
2840,6310,89,Treatment,1,0.0,rickshaw,rickshaw/driving
2841,6311,89,Treatment,1,0.0,kirana store,food/agr
2842,6311,89,Treatment,2,,communication,other
2843,6312,89,Treatment,1,0.0,food vender,food/agr
2844,6312,89,Treatment,2,0.0,kirana store,food/agr
2845,6312,89,Treatment,3,0.0,communication,other
2846,6313,89,Treatment,1,0.0,kirana store,food/agr
2847,6313,89,Treatment,2,1.0,communication,other
2848,6314,89,Treatment,1,0.0,other driving business,rickshaw/driving
2849,6315,89,Treatment,1,0.0,kirana store,food/agr
2850,6316,89,Treatment,1,0.0,tailoring,clothing
2851,6317,89,Treatment,1,0.0,kirana store,food/agr
2852,6318,89,Treatment,1,0.0,rickshaw,rickshaw/driving
2853,6319,2,Control,1,0.0,kirana store,food/agr
2854,6319,2,Control,2,0.0,food vender,food/agr
2855,6320,89,Treatment,1,0.0,kirana store,food/agr
2856,6320,89,Treatment,2,0.0,food vender,food/agr
2857,6320,89,Treatment,3,0.0,communication,other
2858,6321,89,Treatment,1,0.0,tailoring,clothing
2859,6322,89,Treatment,1,1.0,kirana store,food/agr
2860,6322,89,Treatment,2,1.0,communication,other
2861,6323,89,Treatment,1,0.0,rickshaw,rickshaw/driving
2862,6324,89,Treatment,1,0.0,rickshaw,rickshaw/driving
2863,6346,90,Treatment,1,1.0,water supplier,other
2864,6346,90,Treatment,2,0.0,tailoring,clothing
2865,6348,90,Treatment,1,0.0,Tiffin center,other
2866,6349,90,Treatment,1,0.0,ironing,clothing
2867,6350,90,Treatment,1,1.0,clothes seller,clothing
2868,6351,90,Treatment,1,0.0,rickshaw,rickshaw/driving
2869,6352,90,Treatment,1,0.0,vegetables,other
2870,6353,90,Treatment,1,1.0,Electrician,other
2871,6355,90,Treatment,1,0.0,tailoring,clothing
2872,6356,90,Treatment,1,0.0,ironing,clothing
2873,6357,90,Treatment,1,1.0,tailoring,clothing
2874,6358,90,Treatment,1,0.0,tailoring,clothing
2875,6359,90,Treatment,1,0.0,zinger business,other
2876,6362,90,Treatment,1,1.0,other driving business,rickshaw/driving
2877,6362,90,Treatment,2,0.0,other driving business,rickshaw/driving
2878,6362,90,Treatment,3,0.0,real estate,other
2879,6383,90,Treatment,1,0.0,clothes seller,clothing
2880,6395,90,Treatment,1,0.0,rickshaw,rickshaw/driving
2881,6428,90,Treatment,1,0.0,tailoring,clothing
2882,6428,90,Treatment,2,0.0,mechanics,repair/construction
2883,6429,90,Treatment,1,1.0,coin box,other
2884,6429,90,Treatment,2,1.0,kirana store,food/agr
2885,6430,90,Treatment,1,0.0,all fruits selling,other
2886,6430,90,Treatment,2,0.0,vegetables,other
2887,6434,90,Treatment,1,1.0,product vendor,crafts/vendor
2888,6435,90,Treatment,1,1.0,kirana store,food/agr
2889,6435,90,Treatment,2,1.0,coin box,other
2890,6436,90,Treatment,1,0.0,other driving business,rickshaw/driving
2891,6437,90,Treatment,1,0.0,entertainment,other
2892,6438,90,Treatment,1,0.0,tailoring,clothing
2893,6438,90,Treatment,2,0.0,clothes seller,clothing
2894,6438,90,Treatment,3,1.0,kirana store,food/agr
2895,6438,90,Treatment,4,1.0,coin box,other
2896,6439,90,Treatment,1,0.0,tailoring,clothing
2897,6441,90,Treatment,1,1.0,food vender,food/agr
2898,6441,90,Treatment,2,1.0,communication,other
2899,6441,90,Treatment,3,0.0,clothes seller,clothing
2900,6441,90,Treatment,4,1.0,food vender,food/agr
2901,6441,90,Treatment,5,1.0,kirana store,food/agr
2902,6442,90,Treatment,1,0.0,bangles,other
2903,6442,90,Treatment,2,0.0,Electrician,other
2904,6442,90,Treatment,3,0.0,coin box,other
2905,6442,90,Treatment,4,,,
2906,6443,90,Treatment,1,0.0,food vender,food/agr
2907,6443,90,Treatment,2,,,
2908,6443,90,Treatment,3,0.0,coin box,other
2909,6443,90,Treatment,4,0.0,vegetables,other
2910,6443,90,Treatment,5,0.0,kirana store,food/agr
2911,6444,90,Treatment,1,0.0,tailoring,clothing
2912,6444,90,Treatment,2,0.0,rickshaw,rickshaw/driving
2913,6445,90,Treatment,1,0.0,kirana store,food/agr
2914,6445,90,Treatment,2,0.0,coin box,other
2915,6445,90,Treatment,3,0.0,vegetables,other
2916,6445,90,Treatment,4,1.0,food vender,food/agr
2917,6446,90,Treatment,1,0.0,other driving business,rickshaw/driving
2918,6446,90,Treatment,2,0.0,tailoring,clothing
2919,6447,90,Treatment,1,0.0,other driving business,rickshaw/driving
2920,6448,90,Treatment,1,1.0,coin box,other
2921,6449,90,Treatment,1,0.0,tailoring,clothing
2922,6451,90,Treatment,1,0.0,other driving business,rickshaw/driving
2923,6452,90,Treatment,1,0.0,mechanics,repair/construction
2924,6453,90,Treatment,1,0.0,other driving business,rickshaw/driving
2925,6454,90,Treatment,1,0.0,clothes seller,clothing
2926,6455,90,Treatment,1,0.0,other driving business,rickshaw/driving
2927,6455,90,Treatment,2,0.0,coin box,other
2928,6458,91,Control,1,0.0,construction,repair/construction
2929,6458,91,Control,2,0.0,electricals and electronics,other
2930,6458,91,Control,3,,,
2931,6458,91,Control,4,0.0,tailoring,clothing
2932,6458,91,Control,5,0.0,coin box,other
2933,6459,91,Control,1,,,
2934,6459,91,Control,2,0.0,food vender,food/agr
2935,6460,91,Control,1,,,
2936,6460,91,Control,2,,,
2937,6460,91,Control,3,,,
2938,6461,91,Control,1,0.0,palming,repair/construction
2939,6461,91,Control,2,0.0,kirana store,food/agr
2940,6462,91,Control,1,0.0,tailoring,clothing
2941,6462,91,Control,2,,,
2942,6463,91,Control,1,1.0,communication,other
2943,6463,91,Control,2,,,
2944,6463,91,Control,3,1.0,other driving business,rickshaw/driving
2945,6464,91,Control,1,0.0,other driving business,rickshaw/driving
2946,6464,91,Control,2,,,
2947,6464,91,Control,3,0.0,other driving business,rickshaw/driving
2948,6465,91,Control,1,0.0,tailoring,clothing
2949,6465,91,Control,2,1.0,product vendor,crafts/vendor
2950,6466,91,Control,1,0.0,food vender,food/agr
2951,6466,91,Control,2,,,
2952,6467,91,Control,1,0.0,food vender,food/agr
2953,6468,91,Control,1,1.0,other driving business,rickshaw/driving
2954,6468,91,Control,2,,,
2955,6469,91,Control,1,0.0,kirana store,food/agr
2956,6470,91,Control,1,0.0,clothes seller,clothing
2957,6471,91,Control,1,0.0,other driving business,rickshaw/driving
2958,6472,91,Control,1,,,
2959,6473,91,Control,1,1.0,clothes seller,clothing
2960,6474,91,Control,1,1.0,tailoring,clothing
2961,6475,91,Control,1,0.0,rickshaw,rickshaw/driving
2962,6476,91,Control,1,0.0,other driving business,rickshaw/driving
2963,6477,91,Control,1,0.0,mechanics,repair/construction
2964,6478,91,Control,1,,,
2965,6478,91,Control,2,1.0,mixi and grinding,other
2966,6479,91,Control,1,1.0,communication,other
2967,6480,91,Control,1,0.0,clothes seller,clothing
2968,6480,91,Control,2,0.0,construction,repair/construction
2969,6480,91,Control,3,0.0,product vendor,crafts/vendor
2970,6529,91,Control,1,1.0,rickshaw,rickshaw/driving
2971,6530,91,Control,1,0.0,other driving business,rickshaw/driving
2972,6531,91,Control,1,0.0,other driving business,rickshaw/driving
2973,6533,91,Control,1,0.0,food vender,food/agr
2974,6534,91,Control,1,0.0,tailoring,clothing
2975,6535,91,Control,1,0.0,product vendor,crafts/vendor
2976,6536,91,Control,1,0.0,food vender,food/agr
2977,6536,91,Control,2,,,
2978,6536,91,Control,3,0.0,tailoring,clothing
2979,6537,91,Control,1,0.0,other driving business,rickshaw/driving
2980,6538,91,Control,1,0.0,construction,repair/construction
2981,6539,91,Control,1,1.0,ironing,clothing
2982,6579,92,Treatment,1,0.0,pigs,other
2983,6580,92,Treatment,1,0.0,ironing,clothing
2984,6581,92,Treatment,1,0.0,other driving business,rickshaw/driving
2985,6582,92,Treatment,1,0.0,tailoring,clothing
2986,6583,92,Treatment,1,0.0,vegetables,other
2987,6583,92,Treatment,2,0.0,coin box,other
2988,6584,92,Treatment,1,0.0,gas cutting,other
2989,6585,92,Treatment,1,0.0,milk,other
2990,6586,92,Treatment,1,0.0,milk,other
2991,6586,92,Treatment,2,0.0,CD shop,other
2992,6586,92,Treatment,3,,finance,other
2993,6587,92,Treatment,1,0.0,kirana store,food/agr
2994,6587,92,Treatment,2,0.0,coin box,other
2995,6589,92,Treatment,1,0.0,kirana store,food/agr
2996,6589,92,Treatment,2,0.0,coin box,other
2997,6590,92,Treatment,1,0.0,other driving business,rickshaw/driving
2998,6591,92,Treatment,1,0.0,fish business,other
2999,6592,92,Treatment,1,0.0,wood polish,other
3000,6593,92,Treatment,1,0.0,all fruits selling,other
3001,6594,92,Treatment,1,0.0,kirana store,food/agr
3002,6594,92,Treatment,2,0.0,coin box,other
3003,6595,92,Treatment,1,0.0,vegetables,other
3004,6596,92,Treatment,1,0.0,agriculture,food/agr
